generation,hypervolume
10,7.08481807
20,29.5027802
30,29.38743974
40,50.03433085
50,53.35550082
60,50.99781145
70,51.20611787
80,50.32809074
90,63.83853842
100,64.38429677
110,64.39647464
120,65.09205717
130,65.13379946
140,65.2870744
150,65.08002214
160,46.26667067
170,164.83803328
180,99.08227663
190,92.20651469
200,92.17689987
