sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6899.15,0.016627,400.5089,15,True
2,6967.04,0.016346,406.3574,15,True
3,7162.58,0.016004,423.2025,15,True
4,7349.92,0.015949,439.3415,15,True
5,7350.97,0.015922,439.4316,15,True
6,7371.69,0.015548,441.2169,15,True
