generation,hypervolume
10,60.36485517
20,48.33033845
30,60.41690778
40,71.46697806
50,71.18221063
60,71.52689721
70,55.91673222
80,54.39102759
90,54.45488538
100,54.45488538
110,54.70352291
120,54.79535046
130,55.44377589
140,55.52803562
150,55.4215945
160,55.47140277
170,55.48211607
180,58.64147451
190,55.95754385
200,54.16659978
