sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2107.66,0.0161,116.9575,5,True
2,2128.43,0.015962,118.7471,5,True
3,2133.88,0.015848,119.2165,5,True
4,2142.51,0.014646,119.9602,5,True
5,2178.12,0.014523,123.028,5,True
6,2239.35,0.014479,128.3022,5,True
7,2240.5,0.014084,128.4015,5,True
