generation,hypervolume
10,854.10393257
20,1414.6614589
30,780.27048817
40,920.93782759
50,555.77263528
60,1622.51664174
70,963.60047496
80,961.07651983
90,853.11830435
100,760.00825646
110,759.32633099
120,714.38213277
130,708.85936951
140,706.0558637
150,702.46153844
160,833.81166048
170,834.80883446
180,839.94003115
190,1333.5671493
200,1488.49375774
