generation,hypervolume
10,155.62315378
20,651.92978756
30,617.83623566
40,877.49262432
50,864.54170894
60,434.48598112
70,419.80418595
80,418.61309226
90,458.77366405
100,525.10651709
110,518.77052996
120,512.84974032
130,511.35800478
140,521.49646212
150,514.08407321
160,541.86053313
170,516.0339237
180,516.55244879
190,517.06460058
200,499.76970962
