generation,hypervolume
10,542.01996981
20,516.84308406
30,502.8778625
40,951.79785418
50,930.24797128
60,980.78478163
70,1056.62384796
80,1035.8695091
90,987.83228645
100,995.13542362
110,726.37144232
120,726.41395509
130,708.64415819
140,712.05031014
150,712.10005043
160,712.11589949
170,716.26920667
180,717.53330527
190,717.80944782
200,720.09162935
