sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4436.26,0.020714,265.8707,9,True
2,4464.41,0.020103,268.2961,9,True
3,4472.69,0.019814,269.0093,9,True
4,4494.59,0.019632,270.8957,9,True
5,4642.68,0.017041,270.7315,10,True
6,4687.97,0.016842,274.6329,10,True
7,4691.4,0.016792,274.9283,10,True
8,5099.46,0.016596,297.1591,11,True
9,5634.7,0.016558,295.8882,12,True
