generation,hypervolume
10,158.41187613
20,273.70943537
30,364.67504791
40,261.28031046
50,255.5338994
60,75.52848179
70,73.54267746
80,135.35396628
90,99.45143293
100,101.92319664
110,101.86402589
120,101.86672547
130,82.25625285
140,120.2678126
150,117.81883761
160,117.77218872
170,116.43432117
180,116.68977684
190,140.44989204
200,135.46747598
