sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6473.79,0.019435,389.7096,13,True
2,6479.53,0.018839,390.2039,13,True
3,6480.32,0.018682,390.2717,13,True
4,6498.73,0.017783,391.8579,13,True
5,6506.34,0.017596,392.5134,13,True
6,6531.34,0.01742,394.6672,13,True
7,6665.71,0.017291,406.243,13,True
8,6673.32,0.017042,406.8985,13,True
9,7001.65,0.016891,422.2606,14,True
