generation,hypervolume
10,1657.82014751
20,588.14702789
30,512.61160713
40,803.42198797
50,1344.10429515
60,1279.42094054
70,1312.14451354
80,1278.9693429
90,1254.97787644
100,1310.6117489
110,1313.17133872
120,972.07486839
130,912.06565744
140,887.88112314
150,863.98287214
160,848.3047999
170,739.99652636
180,719.44459291
190,677.09690449
200,676.49161346
