generation,hypervolume
10,281.7515671
20,297.33663953
30,298.62522823
40,236.21283769
50,233.2752136
60,233.63813359
70,321.11744102
80,321.02467939
90,327.91204196
100,340.63915876
110,296.58406677
120,305.64488829
130,103.46016105
140,57.67914758
150,129.70660985
160,127.870957
170,118.56160739
180,115.06282796
190,70.87857012
200,70.58469649
