generation,hypervolume
10,895.68088187
20,973.27755037
30,890.07281265
40,1736.72541737
50,617.9968068
60,626.43806439
70,1621.92094356
80,1562.62976424
90,514.11155557
100,515.54638633
110,540.53163435
120,514.96886843
130,649.40715034
140,679.07347249
150,749.12455149
160,749.39688081
170,749.4987344
180,742.93736833
190,755.08694273
200,755.10298148
