sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3940.73,0.020361,236.105,8,True
2,3949.33,0.020017,236.8459,8,True
3,3955.95,0.019953,237.4157,8,True
4,4000.43,0.018301,241.2474,8,True
5,4048.93,0.017969,245.4261,8,True
6,4067.68,0.017871,247.0412,8,True
7,4070.92,0.017575,247.3204,8,True
8,4086.86,0.017275,248.693,8,True
