sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3501.78,0.019654,198.2907,8,True
2,3506.58,0.019613,198.7045,8,True
3,3506.58,0.019592,198.7045,8,True
4,3512.32,0.01949,199.1987,8,True
5,3619.58,0.017721,208.4385,8,True
6,3619.58,0.017701,208.4385,8,True
7,3676.47,0.017627,213.3397,8,True
8,3678.27,0.016896,213.4945,8,True
9,3690.77,0.016584,214.5716,8,True
10,3818.32,0.014695,225.5591,8,True
