sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2094.6,0.027294,128.755,4,True
2,2126.25,0.027065,131.4814,4,True
3,2145.57,0.023354,133.1454,4,True
4,2250.89,0.022233,142.2184,4,True
5,2282.53,0.022222,144.9448,4,True
