sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7924.43,0.019471,475.9111,16,True
2,7942.54,0.019329,477.4709,16,True
3,7954.17,0.019118,478.473,16,True
4,8148.8,0.018721,482.3176,17,True
5,8214.41,0.018639,487.9702,17,True
6,8731.0,0.018189,532.4721,17,True
7,8844.75,0.01839,494.8912,18,True
8,8955.26,0.018309,504.4107,18,True
9,8958.1,0.01756,504.6557,18,True
10,10291.8,0.017435,524.788,20,True
11,10303.62,0.017258,525.8061,20,True
