generation,hypervolume
10,320.44065826
20,453.90663857
30,126.37412373
40,152.64216871
50,122.665767
60,114.44063155
70,118.80811375
80,90.42099626
90,84.88417014
100,85.61460946
110,80.91343862
120,71.34123987
130,75.23600557
140,73.82144122
150,78.75303944
160,74.31371893
170,74.99533172
180,72.34790473
190,100.15746605
200,82.46077829
