generation,hypervolume
10,56.88753516
20,28.24357952
30,13.01066153
40,13.63609794
50,38.99558318
60,38.04769572
70,39.40307286
80,40.09341295
90,41.07921895
100,41.15647525
110,41.76702888
120,42.09602411
130,40.76434516
140,39.06870956
150,39.06870956
160,39.06870956
170,39.07126359
180,39.07992926
190,39.20371134
200,39.25062956
