generation,hypervolume
10,57.88874123
20,194.24208348
30,183.19545314
40,148.21881983
50,320.39713532
60,397.42561724
70,303.01383402
80,316.03409656
90,313.88665616
100,316.16846676
110,164.48969383
120,316.4623761
130,166.25662614
140,694.38376227
150,614.49450912
160,618.36646731
170,618.5314829
180,609.60711422
190,609.71272332
200,603.54569146
