generation,hypervolume
10,15.49155787
20,23.96936216
30,27.82912244
40,12.55422489
50,13.58416038
60,7.31668572
70,8.9022747
80,7.91554685
90,6.8718323
100,7.73201174
110,6.64805679
120,6.66526518
130,6.90600941
140,6.90273989
150,5.70230024
160,5.55047422
170,5.48475841
180,5.39312857
190,6.21050019
200,6.0401051
