generation,hypervolume
10,70.94776575
20,37.96946675
30,45.86558915
40,37.79066013
50,37.09083529
60,47.57727261
70,59.91902858
80,65.77321566
90,66.54786569
100,62.52622552
110,63.32540128
120,69.15865211
130,62.64936803
140,57.8219597
150,57.85047479
160,49.7555486
170,49.97981062
180,49.93002826
190,54.74116397
200,35.5202915
