generation,hypervolume
10,689.60484129
20,1506.26311885
30,1554.9791913
40,1508.69161716
50,1649.68749282
60,1211.21859165
70,1185.76091114
80,1194.00816729
90,1094.53592231
100,1184.57911431
110,1283.10321032
120,1187.93906684
130,1414.11260985
140,1225.9694472
150,1241.7358881
160,1239.77547119
170,1240.2939741
180,1257.50940295
190,1353.38703958
200,1311.79996183
