generation,hypervolume
10,235.19117092
20,200.59715332
30,454.38519106
40,675.74196458
50,1041.00696997
60,1004.84181713
70,1138.18645263
80,1168.0729455
90,1259.82459493
100,1246.06658193
110,1188.73485119
120,1242.42387248
130,1244.59220458
140,1236.21231517
150,1226.74876959
160,1097.41730672
170,1154.1108869
180,1132.5310963
190,1154.57436667
200,1159.35954229
