sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3748.52,0.018129,219.5464,8,True
2,3792.0,0.018071,223.292,8,True
3,3838.34,0.017813,227.2843,8,True
4,3897.97,0.017805,232.4212,8,True
5,3905.94,0.017624,233.1079,8,True
6,3938.44,0.017572,235.9074,8,True
7,4194.7,0.016868,257.9834,8,True
