generation,hypervolume
10,69.08236322
20,15.45443717
30,25.00810306
40,26.03030231
50,35.34392372
60,27.83782439
70,26.29021293
80,26.94171839
90,26.94171839
100,26.94171839
110,25.72604786
120,25.72604786
130,25.72604786
140,25.72604786
150,25.49048654
160,25.49048654
170,22.00237003
180,21.9974848
190,23.60311846
200,24.45970252
