generation,hypervolume
10,5.07694328
20,17.36697901
30,18.10075383
40,17.08037886
50,13.88574081
60,13.67371655
70,13.59380627
80,13.32063028
90,13.36771896
100,13.36792658
110,13.41409205
120,13.61327071
130,13.61153561
140,13.6272186
150,13.63188313
160,13.63760926
170,13.44854183
180,13.40573589
190,13.41956717
200,13.42327882
