generation,hypervolume
10,365.55812868
20,246.37540779
30,357.27228535
40,286.40893629
50,314.40445629
60,315.24134825
70,339.80454367
80,141.46725286
90,159.96149848
100,130.5114281
110,128.64721697
120,178.14719634
130,170.80646649
140,127.16056576
150,147.93279683
160,149.18354521
170,136.95280151
180,135.93810838
190,249.81121792
200,243.54209198
