generation,hypervolume
10,201.05003134
20,287.79108955
30,218.89949693
40,176.77445026
50,132.05292822
60,162.55110332
70,137.98699067
80,140.69497058
90,112.99575535
100,94.73328717
110,150.80543725
120,138.80092709
130,138.28945314
140,138.71976239
150,124.62712735
160,228.10138742
170,234.46455728
180,223.57055054
190,211.51612408
200,210.1826053
