generation,hypervolume
10,1600.34041064
20,2725.54041574
30,3267.77139001
40,1592.64048706
50,2324.83517357
60,2398.46827844
70,2828.76458774
80,2800.2220156
90,2795.72265926
100,4939.44424366
110,4099.96253304
120,4058.29284745
130,4095.3070839
140,3471.57254514
150,3427.93640854
160,1730.52740224
170,1679.98722138
180,1706.3918733
190,1994.26789872
200,2073.60966811
