sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6674.65,0.020032,394.0906,14,True
2,6740.34,0.019317,386.8279,15,True
3,6783.03,0.019157,390.5056,15,True
4,6917.62,0.017892,402.0999,15,True
5,7201.33,0.017071,413.6184,16,True
6,7222.83,0.017059,415.4707,16,True
7,7417.41,0.016386,419.311,17,True
