generation,hypervolume
10,10.35987894
20,6.03339707
30,8.35375422
40,8.12009313
50,8.18403299
60,8.62297183
70,7.97393271
80,8.01078963
90,8.05370689
100,9.56914772
110,9.46812782
120,9.2379381
130,9.21450852
140,8.78923812
150,8.78893035
160,7.89403113
170,7.84807585
180,7.87312444
190,8.48866987
200,8.40036106
