sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1761.07,0.016676,100.0219,4,True
2,1761.28,0.016512,100.0403,4,True
3,1941.1,0.016257,102.6096,5,True
4,1943.3,0.014122,102.7991,5,True
5,2095.25,0.013738,115.8885,5,True
6,2218.25,0.013531,113.5625,6,True
7,2225.92,0.013518,114.2232,6,True
8,2234.35,0.013401,114.9498,6,True
9,2236.04,0.012113,115.0957,6,True
10,3734.98,0.011976,149.4628,8,True
