generation,hypervolume
10,3959.70362494
20,3904.16807108
30,1570.85465331
40,1509.43622576
50,1648.32970286
60,1586.58916815
70,1989.62408197
80,1968.5428847
90,1966.69351203
100,1190.68084787
110,1725.38285727
120,1693.99887148
130,1677.84506683
140,1666.89291336
150,1645.56317628
160,1648.49624039
170,1613.93813915
180,1615.28688333
190,1676.14847558
200,1680.63481162
