generation,hypervolume
10,815.43926704
20,2257.30136106
30,602.9405475
40,586.49434696
50,270.64515071
60,585.81306428
70,407.29101021
80,305.5648175
90,247.39956962
100,247.67101759
110,258.43515448
120,319.72109408
130,334.7651226
140,336.45473131
150,345.70428062
160,356.60434412
170,387.54437717
180,468.85018725
190,453.68575749
200,443.86673799
