generation,hypervolume
10,82.52117503
20,112.71313041
30,35.91565604
40,40.19847427
50,37.06466086
60,35.47343254
70,38.07808445
80,34.03692111
90,34.71896096
100,34.78848241
110,37.07601562
120,37.07601562
130,36.51772204
140,23.98289357
150,18.36462658
160,18.55951355
170,32.7963151
180,16.85072232
190,16.17041437
200,15.41827317
