sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2162.31,0.015043,121.6657,5,True
2,2163.45,0.015023,121.7637,5,True
3,2168.3,0.014878,122.1821,5,True
4,2203.02,0.014869,125.1728,5,True
5,2209.01,0.014787,125.6892,5,True
6,2215.92,0.014468,126.2844,5,True
7,2216.74,0.01433,126.3543,5,True
8,2217.87,0.014218,126.4524,5,True
9,2265.99,0.014139,130.5978,5,True
10,2267.13,0.014098,130.6958,5,True
11,2272.9,0.013802,131.193,5,True
12,2273.71,0.013504,131.2629,5,True
