generation,hypervolume
10,928.91657487
20,1393.4474321
30,2228.29746279
40,3098.75846277
50,3190.30712061
60,1564.94139183
70,1441.94336001
80,1568.79351887
90,1500.78875629
100,1496.44933688
110,1320.74524967
120,1320.93057782
130,1398.14133855
140,1385.72004503
150,1355.63690358
160,1355.34509663
170,1731.05700024
180,1733.2232804
190,2031.78650482
200,2034.23311147
