generation,hypervolume
10,6.75530623
20,22.31151044
30,23.47531783
40,42.93232376
50,48.64789065
60,62.72084697
70,51.34755966
80,52.66403374
90,37.39461166
100,35.81315237
110,36.65392236
120,26.947897
130,27.40279306
140,26.07953763
150,19.52816864
160,19.74733111
170,20.13379151
180,20.03844285
190,19.62240922
200,10.89366236
