sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3831.69,0.01941,226.7115,8,True
2,3900.27,0.018644,232.6193,8,True
3,3943.79,0.017394,236.368,8,True
4,3947.99,0.017351,236.7298,8,True
5,3949.11,0.017326,236.8268,8,True
6,3966.42,0.017284,238.318,8,True
7,4013.64,0.016833,242.3859,8,True
8,4021.43,0.016752,243.057,8,True
9,4198.23,0.01672,258.2878,8,True
