generation,hypervolume
10,75.55289105
20,56.3186878
30,62.37312482
40,63.42517164
50,57.56421076
60,62.84628426
70,52.37036244
80,54.7929478
90,55.86673215
100,52.05742884
110,52.06345864
120,51.96964267
130,51.59178562
140,51.59178562
150,51.62015163
160,51.22897327
170,52.02908961
180,54.89579624
190,55.01220512
200,55.42267271
