generation,hypervolume
10,161.7136526
20,173.08676608
30,101.99097141
40,100.89197269
50,154.1710998
60,152.59726062
70,175.43296872
80,157.72860368
90,156.76319151
100,157.29656323
110,149.80729303
120,108.56258115
130,187.39109154
140,134.14212229
150,141.4979369
160,135.38952097
170,176.29966287
180,171.5232063
190,171.97203782
200,110.23576578
