sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6402.18,0.015222,344.7746,16,True
2,6453.47,0.014722,349.1926,16,True
3,6477.49,0.014464,351.2622,16,True
4,6481.45,0.014395,351.6031,16,True
5,6520.02,0.014253,354.9262,16,True
6,6535.95,0.013081,356.2984,16,True
7,6608.2,0.012601,362.5227,16,True
8,6749.67,0.012363,374.7096,16,True
