sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2134.03,0.017743,119.2298,5,True
2,2157.03,0.016603,121.2106,5,True
3,2195.74,0.016599,124.5457,5,True
4,2204.66,0.016028,125.3139,5,True
5,2225.2,0.015891,127.0836,5,True
6,2289.89,0.015235,132.656,5,True
7,2298.69,0.015074,133.4147,5,True
8,2298.74,0.014955,133.4187,5,True
9,2642.7,0.014861,163.0497,5,True
10,2648.15,0.014696,163.5191,5,True
