sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3891.54,0.014505,218.9453,9,True
2,4136.91,0.013232,227.161,10,True
3,4171.83,0.013206,230.1693,10,True
4,4374.63,0.012834,234.718,11,True
5,4406.14,0.012783,250.3546,10,True
6,4830.39,0.012223,273.9801,11,True
7,5241.07,0.012764,261.9784,12,True
