sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6861.58,0.01794,397.2719,15,True
2,6887.56,0.017522,399.5099,15,True
3,6917.77,0.017273,402.1132,15,True
4,6925.13,0.016878,402.747,15,True
5,6949.9,0.016503,404.881,15,True
6,6955.23,0.016467,405.3401,15,True
7,6966.76,0.016388,406.333,15,True
8,6982.93,0.016272,407.7263,15,True
9,7000.01,0.016148,409.1976,15,True
