generation,hypervolume
10,451.19425595
20,1035.8842164
30,2054.51181713
40,1895.00776932
50,2314.69221872
60,2716.15996708
70,3303.13983495
80,3369.77308248
90,3737.54419928
100,3741.43724788
110,3791.1362052
120,4633.10529252
130,4673.176714
140,4668.8271499
150,4517.16620315
160,4751.01319533
170,4712.3654416
180,4557.19061056
190,4586.75899719
200,5028.18187689
