generation,hypervolume
10,160.67016682
20,30.0766031
30,41.62393656
40,38.64056175
50,34.59236242
60,34.71690703
70,35.17302623
80,28.73954039
90,27.81050738
100,27.11344321
110,35.05638236
120,33.90156091
130,34.04418541
140,33.55288004
150,33.62932205
160,39.32300157
170,38.95509916
180,33.2139681
190,33.30251393
200,24.70668933
