generation,hypervolume
10,2152.33871709
20,475.84967174
30,531.54340342
40,578.26215653
50,720.99323965
60,704.91459931
70,696.840386
80,702.32694354
90,1187.41497336
100,1099.74317598
110,1228.46688823
120,1171.14788187
130,1118.80318005
140,1114.71873546
150,1143.00481007
160,1100.11820806
170,1157.0397502
180,2071.62297997
190,2208.00205578
200,1483.6157749
