generation,hypervolume
10,70.57088124
20,64.36093168
30,81.65898026
40,136.13035734
50,138.01697092
60,130.43341429
70,109.83023484
80,111.63756633
90,107.51680661
100,107.51752959
110,85.45357121
120,124.20804164
130,121.02596493
140,119.81577443
150,126.02335159
160,121.7205044
170,121.74466475
180,83.63388807
190,82.89982973
200,82.90055373
