generation,hypervolume
10,822.60104586
20,1012.94248865
30,2053.3475287
40,1768.71675447
50,2428.82022741
60,2432.2147446
70,2397.4029104
80,257.89035382
90,346.98536587
100,495.38097585
110,384.61254741
120,683.53429012
130,724.42237512
140,793.66779103
150,788.05746483
160,846.36687225
170,842.67600484
180,859.2197893
190,458.70767104
200,459.65553424
