generation,hypervolume
10,1708.22638476
20,1433.16395149
30,581.55783285
40,507.48780441
50,436.40222014
60,397.40451326
70,391.51502074
80,399.12272931
90,361.54412156
100,771.04506626
110,621.62960928
120,819.59198036
130,1071.46745161
140,1038.46687132
150,1050.31667859
160,1088.79311217
170,1045.71833606
180,996.11597709
190,1006.21907779
200,989.04011324
