generation,hypervolume
10,34.27768314
20,61.82527037
30,60.66462024
40,80.59356123
50,85.12828233
60,85.45257184
70,72.38959073
80,28.35352068
90,27.16355989
100,24.93004883
110,25.1378999
120,29.52931114
130,31.90615158
140,30.94408503
150,30.81608151
160,33.75456333
170,33.94440848
180,34.22068796
190,32.21689064
200,34.90159276
