generation,hypervolume
10,547.07021618
20,441.59256738
30,342.85441243
40,608.57154991
50,681.5177262
60,677.24095765
70,685.88130693
80,681.96394301
90,590.95955325
100,578.88865435
110,602.46110666
120,599.67691188
130,595.95494859
140,604.41787384
150,603.04842786
160,606.77670744
170,608.39264563
180,607.77149836
190,715.51245299
200,710.21184633
