sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2013.3,0.022524,121.7508,4,True
2,2103.08,0.02122,129.4853,4,True
3,2121.17,0.020482,131.0435,4,True
4,2169.83,0.020379,135.2354,4,True
5,2212.48,0.020263,138.9099,4,True
6,2353.01,0.020248,151.0156,4,True
