sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3735.81,0.018791,218.4519,8,True
2,3772.3,0.018713,221.5954,8,True
3,3799.29,0.01842,223.92,8,True
4,3881.55,0.018231,231.0065,8,True
5,3881.98,0.01821,231.0436,8,True
6,3941.86,0.018129,236.202,8,True
7,3945.36,0.017775,236.5034,8,True
8,3959.19,0.017703,237.6949,8,True
9,3959.62,0.017696,237.732,8,True
10,4120.29,0.017504,251.5729,8,True
11,4120.72,0.017476,251.6101,8,True
