generation,hypervolume
10,255.90263509
20,171.90091342
30,158.03288552
40,159.69292744
50,146.52414587
60,137.77792979
70,135.96772402
80,97.90457072
90,92.59975702
100,91.84934448
110,89.84380787
120,89.84382293
130,101.15947146
140,101.36109615
150,101.94958248
160,102.23272813
170,101.24357733
180,101.23019298
190,101.40542284
200,228.68144171
