generation,hypervolume
10,185.82304789
20,133.52741006
30,196.28246719
40,401.75214634
50,465.23336573
60,492.95014375
70,485.62976017
80,471.75057484
90,359.77430454
100,367.7181262
110,291.84166729
120,360.31198126
130,435.77363751
140,425.29983591
150,430.54641044
160,431.81051984
170,418.69943313
180,410.70207891
190,413.32467687
200,411.97956251
