generation,hypervolume
10,245.18319317
20,403.57520514
30,386.81026528
40,352.71400345
50,330.6799953
60,337.55403128
70,412.66787848
80,414.61846216
90,408.89485715
100,420.4048943
110,420.47215655
120,421.3303698
130,413.33556773
140,423.70236541
150,424.11599057
160,424.82752206
170,424.81057385
180,430.77966879
190,427.2886407
200,433.03985722
