generation,hypervolume
10,1739.71762866
20,26667.72374588
30,29235.54926729
40,28471.19539726
50,31902.52262735
60,3361.06800822
70,33661.8266109
80,35745.34910029
90,2192.11856428
100,2354.86293264
110,3437.01671939
120,3532.43667421
130,4294.66599577
140,4227.02632363
150,3892.30415193
160,3914.1525085
170,3681.98063812
180,3859.56769981
190,3624.15849505
200,3616.30068843
