generation,hypervolume
10,470.32817021
20,413.7548113
30,415.50310273
40,167.70906049
50,135.52754939
60,203.30114653
70,125.40584321
80,122.70764292
90,68.2009247
100,66.72610274
110,66.72610274
120,66.72610274
130,67.42200155
140,70.80174167
150,70.6367249
160,70.45802151
170,69.80704462
180,74.46382407
190,75.27336759
200,75.70082171
