sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2242.07,0.017319,128.5368,5,True
2,2485.96,0.015667,136.625,6,True
3,2494.27,0.015566,137.341,6,True
4,2525.23,0.015523,140.0078,6,True
5,3160.44,0.014227,147.3489,7,True
6,3876.13,0.013873,161.6227,8,True
7,3978.29,0.013745,170.4227,8,True
8,4703.55,0.013522,185.5209,9,True
