generation,hypervolume
10,876.68511762
20,1468.46741372
30,1453.93623929
40,671.16376411
50,1233.63807354
60,560.1585502
70,368.03227076
80,725.44940726
90,709.28881758
100,700.48408157
110,551.93716927
120,530.41358842
130,529.80930027
140,530.04386929
150,786.48700722
160,765.30917069
170,720.24848703
180,720.32943661
190,720.84657844
200,720.86045335
