sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6884.97,0.016895,399.2871,15,True
2,6916.55,0.017268,389.0854,16,True
3,6962.37,0.016914,393.0334,16,True
4,7007.07,0.016818,409.8057,15,True
5,7040.71,0.016695,399.7814,16,True
6,7073.29,0.016368,415.5102,15,True
7,7095.28,0.016205,417.4046,15,True
8,7117.08,0.016117,419.2824,15,True
9,7152.07,0.01668,409.3748,16,True
10,7174.49,0.01663,411.3067,16,True
